id	SPE_40xA_AR01	SPE_40xA_AR02	SPE_40xA_AR03	SPE_40xA_AR04	SPE_40xA_AR05	SPE_40xA_AR06	SPE_40xA_AR07	SPE_40xA_AR08	SPE_40xA_AR09	SPE_40xA_AR10
EMPTY	22245	10632	8290	9544	7791	12787	14486	9623	5798	4838
S0_M_T1	44	24	24	25	14	23	14	14	19	19
S0_M_T10	131	62	55	69	50	72	64	66	34	66
S0_M_T100	7	3	4	2	1	3	1	0	1	1
S0_M_T1000	15	8	4	14	6	4	3	1	2	0
S0_M_T1001	67	29	34	33	34	18	15	8	4	4
S0_M_T1002	23	12	8	21	12	14	15	16	18	7
S0_M_T1003	23	9	21	21	20	21	20	25	14	14
S0_M_T1004	29	19	25	24	27	25	15	14	6	2
S0_M_T1005	5	5	1	2	2	3	4	6	2	3
S0_M_T1006	172	114	89	78	87	87	84	106	92	53
S0_M_T1007	40	26	20	18	23	25	22	22	22	11
S0_M_T1008	37	29	19	19	19	18	12	22	12	5
S0_M_T1009	110	67	40	53	47	62	59	54	54	31
S0_M_T101	12	6	6	7	5	10	6	12	5	13
S0_M_T1010	7	2	5	8	8	4	2	3	2	2
S0_M_T1011	4	7	6	6	4	7	6	3	3	1
S0_M_T1012	0	0	0	0	0	0	0	0	0	0
S0_M_T1013	185	109	97	105	120	111	91	108	77	53
S0_M_T1014	56	33	26	37	34	38	44	31	30	16
S0_M_T1015	45	29	26	27	16	31	24	23	31	22
S0_M_T1016	3	4	1	3	0	2	4	1	0	1
S0_M_T1017	107	82	61	65	55	78	69	69	47	40
S0_M_T1018	98	51	57	60	43	67	56	64	52	32
S0_M_T1019	9	3	10	10	0	6	3	1	0	0
S0_M_T102	103	75	43	48	50	56	48	33	30	21
S0_M_T1020	48	19	23	30	24	28	25	32	23	19
S0_M_T1021	1	0	0	1	2	1	0	0	0	0
S0_M_T1022	140	94	79	81	88	97	96	90	87	62
S0_M_T1023	33	19	17	19	12	17	20	16	20	13
S0_M_T1024	49	28	22	16	22	22	15	18	14	11
S0_M_T1025	42	16	32	39	21	29	36	33	26	21
S0_M_T1026	13	11	6	10	7	17	6	3	0	3
S0_M_T1027	112	83	86	70	74	80	89	60	38	15
S0_M_T1028	31	19	13	13	18	13	16	19	24	10
S0_M_T1029	88	57	32	34	35	35	44	21	24	14
S0_M_T103	0	0	0	0	0	0	0	0	0	0
S0_M_T1030	17	14	6	4	10	12	14	3	7	3
S0_M_T1031	55	31	31	25	21	15	13	2	5	0
S0_M_T1032	108	56	63	62	62	65	70	48	26	10
S0_M_T1033	26	8	13	8	10	12	13	9	5	1
S0_M_T1034	143	78	61	71	51	81	68	28	28	15
S0_M_T1035	95	66	36	51	51	53	58	68	57	61
S0_M_T1036	13	5	12	11	12	5	2	0	0	0
S0_M_T1037	11	3	10	9	4	13	13	6	5	2
S0_M_T1038	27	23	20	18	18	13	8	1	1	0
S0_M_T1039	179	110	79	72	69	90	98	82	55	47
S0_M_T104	1	0	0	1	0	0	0	0	1	0
S0_M_T1040	22	14	10	17	16	10	10	4	6	6
S0_M_T1041	95	68	79	86	62	61	48	48	58	31
S0_M_T1042	6	3	4	4	3	5	3	9	3	5
S0_M_T1043	12	12	6	6	5	4	3	8	0	2
S0_M_T1044	7	12	8	12	13	8	9	13	6	1
S0_M_T1045	70	53	54	49	32	37	30	29	20	17
S0_M_T1046	4	6	2	3	1	6	5	2	5	0
S0_M_T1047	513	289	284	313	265	310	265	167	79	35
S0_M_T1048	350	182	156	183	173	174	197	172	145	99
S0_M_T1049	11	8	5	4	6	11	4	5	5	4
S0_M_T105	0	0	2	0	1	0	1	1	0	1
S0_M_T1050	525	330	314	355	291	315	331	305	248	231
S0_M_T1051	148	78	99	90	74	102	107	86	63	30
S0_M_T1052	552	330	320	323	291	232	105	40	32	24
S0_M_T1053	0	2	1	0	1	0	0	0	0	0
S0_M_T1054	8	6	4	4	1	3	2	3	0	0
S0_M_T1055	121	85	60	62	66	70	54	41	22	8
S0_M_T1056	82	60	50	40	45	54	40	42	27	24
S0_M_T1057	54	38	26	23	31	39	24	24	26	18
S0_M_T1058	62	41	53	34	35	25	18	10	4	3
S0_M_T1059	652	360	366	383	372	342	229	101	60	38
S0_M_T106	2	1	2	5	4	1	2	1	1	0
S0_M_T1060	72	37	34	34	32	37	32	26	19	22
S0_M_T1061	17	8	6	10	11	15	10	8	0	0
S0_M_T1062	41	13	7	16	13	16	16	11	7	3
S0_M_T1063	17	19	12	8	9	8	4	3	5	0
S0_M_T1064	30	18	24	11	16	22	20	22	10	3
S0_M_T1065	23	15	14	18	17	15	12	6	4	3
S0_M_T1066	45	30	34	24	28	43	26	23	34	20
S0_M_T1067	26	13	10	20	16	18	9	10	6	1
S0_M_T1068	44	24	16	21	20	21	18	4	9	3
S0_M_T1069	19	10	22	30	22	25	19	31	11	5
S0_M_T107	1	0	1	1	0	2	0	0	0	0
